MET_Code;C_CODE;MET_YEAR;MET_FOND;MET_OPIS;MET_DELO;MET_PAGE
3201;50;1842;6;3;140;1-106
3202;50;1843;6;3;155;881
3203;50;1846;6;3;189;158-268
3204;50;1845;6;3;167;954-1054
3205;50;1859;6;3;243;214-337
3206;50;1874;6;6;4;
3207;50;1870;6;6;33;
3208;50;1878;6;6;80;
3209;50;1861;6;3;252;1-138
3210;50;1860;6;3;247;105-243
3211;50;1862;6;3;255;40-135
3212;50;1899;6;7;658;276-411
3213;50;1805;6;3;618;428-448
3214;50;1803;6;3;616;469-484
3215;50;1804;6;3;617;391-407
3216;50;1801;6;3;614;307-317
3217;50;1802;6;3;615;432-442
3218;50;1800;6;3;612;289-331
3219;50;1809;6;3;624;498-513
3220;50;1810;6;3;625;490-505
3221;50;1806;6;3;621;85-101
3222;50;1807;6;3;622;441-458
3223;50;1808;6;3;623;528-544
3224;50;1812;6;3;627;492-509
3225;50;1813;6;3;628;458-47
3226;50;1811;6;3;626;490-507
3227;50;1814;6;3;629;451-468
3228;50;1815;6;3;630;440-456
3229;50;1819;6;3;634;468-484
3230;50;1816;6;3;631;448-469
3231;50;1817;6;3;632;440-455
3232;50;1818;6;3;633;470-487
3233;50;1901;6;9;4;607-746
3234;50;1893 рожд., бр.;6;9;723;1-67
3235;50;1894 рожд., бр.;6;9;723;68-136а
3236;50;1895 рожд., бр.;6;9;723;137-208
3237;50;1898 рожд., бр.;6;9;737;1-88
3238;50;1899 рожд., бр.;6;9;737;89-174
3239;50;1896 рожд., бр.;6;9;736;1-73
3240;50;1897 рожд., бр.;6;9;736;74-162
3241;50;1900 рожд., бр.;6;9;752;1-88
3242;50;1901 рожд., бр.;6;9;752;89-183
3243;50;1865 Исп. вед.;6;9;691a;1-37
3244;50;1866;6;9;691a;133-206
3245;50;1867;6;9;691a;208-278
3246;50;1868;6;9;678;1-75, 89-111
3247;50;1869;6;9;678;112-188
3248;50;1870;6;9;678;235-307
3249;50;1871;6;9;678;352-437
3250;50;1872;6;9;681;3-92
3251;50;1873;6;9;681;94-175
3252;50;1874;6;9;681;177-264
3253;50;1875;6;9;681;265-362
3254;50;1876;6;9;681;363-458
3255;50;1877;6;9;681;459-529
3256;50;1878;6;9;681;530-637, 638-639
3257;50;1880;6;9;691;1-99
3258;50;1881;6;9;691;100-207
3259;50;1812;6;9;691;208
3260;50;1883;6;9;694;1-45, 48-99а
3261;50;1884;6;9;694;46-47, 100-183
3262;50;1916;6;19;132;1
3263;50;1917;6;19;132;107
3264;50;1906;6;19;67;1
3265;50;1909;6;19;82;99
3266;50;1908;6;19;82;1
3267;50;1907;6;19;64;74
3268;50;1905;6;19;64;1
3269;50;1914;6;19;119;1
3270;50;1915;6;19;119;134
3271;50;1902;6;19;45;1
3272;50;1904;6;19;45;149
3273;50;1903;6;19;45;78
3274;50;1911;6;19;98;1
3275;50;1912;6;19;98;90
3276;50;1835;6;3;83;199-230
3277;51;1890;6;7;54;253-296
3278;51;1893;6;7;68;1099-1125
3279;51;1895;6;7;80;507-539
3280;51;1888;6;7;43;115-149
3281;51;1880;6;6;111;
3282;51;1897;6;7;652;314-345
3283;51;1896;6;7;643;49-86
3284;51;1901;6;9;4;607
3285;51;1901;6;9;11;700-733
3286;51;1909;6;19;486;204
3287;51;1908;6;19;486;53
3288;51;1907;6;19;486;1
3289;51;1918;6;19;499;155
3290;51;1917;6;19;499;62
3291;51;1916;6;19;499;113
3292;51;1919;6;19;499;215
3293;51;1915;6;19;499;1
3294;51;1903;6;19;483;1
3295;51;1904;6;19;483;46
3296;51;1905;6;19;483;86
3297;51;1906;6;19;483;126
3298;51;1910;6;19;493;1
3299;51;1911;6;19;493;52
3300;51;1912;6;19;493;110
3301;51;1913;6;19;493;193
3302;51;1914;6;19;493;266
3303;51;1878;6;7;1;390-410
3304;52;1825;6;3;46;108-117
3305;52;1810;6;3;22;41-45
3306;52;1814;6;3;27;40-42
3307;52;1822;6;3;39;83-87
3308;52;1826;6;3;49;126-136
3309;52;1829;6;3;55;138-149
3310;52;1830;6;3;56;136-145
3311;52;1834;6;3;76;172-184а
3312;52;1804;6;3;15;39-42
3313;52;1805;6;3;16;36-39
3314;52;1807;6;3;19;38-43
3315;52;1838;6;3;99;170-187
3316;52;1889;6;7;45;122-180
3317;52;1835;6;3;81;173-180
3319;52;1831;6;3;60;150-165
3320;52;1821;6;3;36;70-71
3321;52;1892;6;7;62;584-668
3322;52;1817;6;3;30;38-41
3323;52;1820;6;3;35;43-45
3324;52;1812;6;3;26;45-47
3325;52;1816;6;3;29;41-45
3326;52;1809;6;3;21;37-39
3327;52;1841;6;3;129;222-241
3329;52;1833;6;3;70;151-163
3331;52;1832;6;3;65;169-180
3333;52;1840;6;3;121;239-256
3334;52;1837;6;3;92;155-163
3335;52;1839;6;3;108;1-16
3337;52;1836;6;3;86;161-170
3338;52;1819;6;3;33;40-43
3339;52;1803;6;3;13;32-35
3340;52;1802;6;3;11;31-36
3341;52;1801;6;3;9;23-25
3342;52;1800 исп.вед.;6;3;3;78-94
3343;52;1825;6;3;27;118
3344;52;1815;6;3;28;40-44
3345;52;1827;6;3;50;131а-141
3346;52;1890;6;7;53;138-203
3347;52;1887;6;7;36;740-790
3348;52;1824;6;3;44;79-84
3349;52;1828;6;3;51;131а-141
3350;52;1823;6;3;41;91-96
3351;52;1813;6;1;392;
3353;52;1885;6;7;20;629-688
3354;52;1888;6;7;44;318-375
3355;52;1869;6;6;46;
3356;52;1875;6;6;42;
3357;52;1876;6;6;36;
3358;52;1873;6;6;19;
3359;52;1866;6;6;12;
3361;52;1880;6;6;111;
3362;52;1870;6;6;39;
3363;52;1808;6;3;20;37-39
3364;52;1877;6;6;44;
3365;52;1854;6;3;222;60-90
3366;52;1847;6;3;197;255-275
3368;52;1848;6;3;199;258-284
3369;52;1850;6;3;207;242-266
3370;52;1853;6;3;220;1794-1821
3371;52;1852;6;3;215;139-160
3372;52;1851;6;3;210;246-268
3373;52;1855;6;3;227;831-850
3374;52;1857;6;3;233;437-461
3375;52;1856;6;3;231;988-1010
3376;52;1842;6;3;137;155-175
3378;52;1843;6;3;152;195-216
3379;52;1878;6;6;82;
3380;52;1859;6;3;243;929-951
3381;52;1846;6;3;186;226-250
54138;140;1813;6;1;392;
54502;52;1844;6;3;166;738-758
54503;52;1849;6;3;203;284-309
3383;52;1845;6;3;167;263-286
3385;52;1874;6;6;4;
3386;52;1811;6;3;25;59-61
3387;52;1862;6;3;255;877-895
3388;52;1861;6;3;251;772-796
3389;52;1860;6;3;247;821-846
3390;52;1909;6;11;6;299
3391;52;1908;6;11;6;236
3392;52;1907;6;11;6;189
3393;52;1906;6;11;6;136
3394;52;1905;6;11;6;87
3395;52;1904;6;11;6;59
3396;52;1903;6;11;6;1
3397;52;1910;6;11;29;1
3398;52;1911;6;11;29;80
3399;52;1912;6;11;29;160
3400;52;1881;6;1;737;1
3401;52;1882;6;19;737;52
3402;52;1883;6;19;737;105
3403;52;1884;6;19;737;172
3404;52;1885;6;19;737;284
3405;52;1886;6;19;741;1
3406;52;1887;6;19;741;57
3407;52;1888;6;19;741;108
3408;52;1889;6;19;741;169
3409;52;1890;6;19;744;1
3410;52;1891;6;19;744;66
3411;52;1892;6;19;748;1
3412;52;1894;6;19;748;71
3413;52;1895;6;19;751;1
3414;52;1896;6;19;751;108
3415;52;1897;6;19;751;165
3416;52;1898;6;19;751;223
3417;52;1899;6;19;756;1
3418;52;1900;6;19;756;53
3419;52;1901;6;19;756;110
3420;52;1902;6;19;756;160
3421;52;1903;6;19;756;210
3422;52;1904;6;19;756;261
3423;52;1905;6;19;756;303
3424;52;1906;6;19;765;1
3425;52;1907;6;19;765;53
3426;52;1908;6;19;765;98
3427;52;1909;6;19;765;162
3428;52;1910;6;19;765;222
3429;52;1911;6;19;771;1
3430;52;1912;6;19;771;83
3431;52;1913;6;19;771;148
3432;52;1914;6;19;778;1
3433;52;1915;6;19;778;65
3434;52;1916;6;19;778;132
3435;52;1917;6;19;783;1
3436;52;1918;6;19;783;48
3437;52;1919;6;19;783;176
3438;52;1920;6;19;783;207
3439;52;1867;611;1;65;791
3440;52;1806;6;3;17;37-40
3441;53;1825;6;3;46;74-92
3442;53;1810;6;3;22;20-31
3443;53;1814;6;3;27;24-33
3444;53;1822;6;3;39;57-70
3445;53;1826;6;3;49;83-98
3446;53;1829;6;3;55;84-112
3447;53;1830;6;3;56;84-112
3448;53;1834;6;3;76;111-144
3449;53;1804;6;3;15;29-38
3450;53;1805;6;3;16;24-35
3451;53;1807;6;3;19;27-37
3452;53;1890;6;7;55;259-339
3453;53;1885;6;7;23;253-330
3454;53;1889;6;7;45;917-1005
3455;53;1835;6;3;81;104-134
3456;53;1831;3;6;31;
3457;53;1821;6;3;36;44-56
3458;53;1817;6;3;30;20-30
3459;53;1820;6;3;35;22-33
3460;53;1812;6;3;26;23-35
3461;53;1816;6;3;29;19-29
3462;53;1809;6;3;21;19-28
3463;53;1841;6;3;129;79-137
3464;53;1833;6;3;70;104-125
54504;52;1858;6;3;240;1382-1404об.
3465;53;1832;6;3;65;113-142
3466;53;1840;6;3;121;85-138
3467;53;1837;6;3;92;97-124
3468;53;1839;6;3;107;78-126
3469;53;1836;6;3;86;99-127
3470;53;1819;6;3;33;20-30
3471;53;1803;6;3;13;26-31
3472;53;1802;6;3;11;23об.-30
3473;53;1801;6;3;9;18-22
3474;53;1800 исп.вед.;6;3;3;54-77
3475;53;1815;6;3;28;21-32
3476;53;1827;6;3;50;75-102
3477;53;1818;6;3;32;19-29
3478;53;1887;6;7;37;109-186
3479;53;1892;6;7;62;263-349
3480;53;1828;6;3;51;80-108
3481;53;1823;6;3;41;69-82
3482;53;1824;6;3;44;53-68
3483;53;1813;6;1;392;
3484;53;1808;6;3;20;24-36
3485;53;1854;6;3;222;149-200
3486;53;1847;6;3;197;150-254
3487;53;1848;6;3;199;152-257
3488;53;1849;6;3;203;139-217
3489;53;1850;6;3;207;141-240
3490;53;1853;6;3;220;1822-1892
3491;53;1852;6;3;215;225-289
3492;53;1851;6;3;210;143-245
3493;53;1855;6;3;227;851-903
3494;53;1858;6;3;239;1367-1433
3495;53;1857;6;3;233;267-327
3496;53;1856;6;3;231;1011-1051
3497;53;1867;6;6;35;
3498;53;1877;6;6;44;
3500;53;1880;6;6;112;
3501;53;1869;6;6;22;
3502;53;1875;6;6;28;
3503;53;1876;6;6;30;
3504;53;1871;6;6;11;
3505;53;1866;6;6;12;
3506;53;1868;6;6;9;
3507;53;1873;6;6;1;375
3508;53;1844;6;3;166;817-879
3509;53;1842;6;3;136;153-222
3510;53;1843;6;3;152;95-158
3511;53;1878;6;6;82;
3512;53;1859;6;3;243;952-1022
3513;53;1846;6;3;186;134-224
3514;53;1845;6;3;167;99-202
3515;53;1870;6;6;5;
3516;53;1811;6;3;25;36-50
3517;53;1861;6;3;251;797-855
3518;53;1860;6;3;247;847-909
3519;53;1898;6;19;173;179
3520;53;1911;6;19;229;1
3521;53;1912;6;19;229;68
3522;53;1913;6;19;229;139
3523;53;1887;6;19;149;74
3524;53;1886;6;19;149;39
3525;53;1885;6;19;149;1
3526;53;1881;6;19;141;1
3527;53;1888;6;19;149;150
3528;53;1889;6;19;149;190
3529;53;1882;6;19;141;22
3530;53;1883;6;19;141;47
3531;53;1884;6;19;141;84
3532;53;1895;6;19;158;1
3533;53;1894;6;19;158;77
3534;53;1893;6;19;158;180
3535;53;1890;6;19;158;199
3536;53;1892;6;19;158;201
3537;53;1903;6;19;195;1
3538;53;1904;6;19;195;83
3539;53;1901;6;19;191;1
3540;53;1902;6;19;191;103
3541;53;1905;6;19;204;1
3542;53;1907;6;19;204;150
3543;53;1906;6;19;204;73
3544;53;1899;6;19;183;1
3545;53;1900;6;19;183;100
3546;53;1908;6;19;219;1
3547;53;1909;6;19;219;62
3548;53;1910;6;19;219;134
3549;53;1914;6;19;244;1
54140;472;1820;6;1;361;
3550;53;1915;6;19;244;72
3551;53;1916;6;19;244;131
3552;53;1917;6;19;244;187
3553;53;1918;6;19;244;248
3554;53;1897;6;19;173;81
3555;53;1896;6;19;173;1
3556;53;1876;6;20;68;1
3557;53;1877;6;20;68;84
3558;53;1878;6;20;68;160
3559;53;1879;6;20;68;244
3560;53;1880;6;20;68;333
3561;53;1871;6;20;63;1
3562;53;1872;6;20;63;102
3563;53;1873;6;20;63;200
3564;53;1874;6;20;63;281
3565;53;1875;6;20;63;367
3566;53;1838;6;3;99;70-116
3567;53;1806;6;3;17;30-36
3568;54;1825;6;3;47;51-89
3569;54;1822;6;3;39;169-187
3570;54;1812;6;3;26;278-296
3571;54;1814;6;3;27;285-297
3572;54;1824;6;3;44;220-237
3573;54;1826;6;3;49;373-403
3574;54;1829;6;3;55;435-474
3575;54;1830;6;3;57;142-183
3576;54;1834;6;3;77;296-351
3577;54;1807;6;3;19;336-348
3578;54;1808;6;3;20;330-341
3579;54;1813;6;1;392;
3580;54;1832;6;3;66;212-261
3581;54;1840;6;3;126;135-203
3582;54;1819;6;3;33;121-137
3583;54;1831;6;3;61;221-266
3584;54;1835;6;3;83;1-47
3585;54;1821;6;3;37;1-13
3586;54;1817;6;3;30;148-161
3587;54;1820;6;3;35;138-151
3588;54;1816;6;3;29;151-164
3589;54;1809;6;3;21;230-245
3590;54;1810;6;3;23;56-69
3591;54;1833;6;3;72;1-55
3592;54;1837;6;3;94;62-106
3593;54;1839;6;3;111;158-235
3594;54;1838;6;3;105;45-129
3595;54;1836;6;3;87;220-263
3596;54;1827;6;3;50;384-419
3597;54;1815;6;3;28;153-166
3598;54;1818;6;3;32;92-106
3599;54;1828;6;3;52;145-177
3600;54;1823;6;3;42;98-112
3601;54;1847;6;3;197;1499-1601
3602;54;1848;6;3;201;548-643
3603;54;1846;6;3;180;76-185
3604;54;1845;6;3;168;429-544
3605;54;1842;6;3;142;174-264
3606;54;1843;6;3;162;405-488
3607;54;1844;6;3;163;398-521
3608;54;1841;6;3;135;375-484
3609;55;1885;6;7;21;329-470
3610;55;1888;6;7;40;791-933
3611;55;1887;6;7;32;498-634
3612;55;1891;6;7;60;146-288
3613;55;1889 ум.;6;7;46;15-50
3614;55;1892;6;7;67;1-152
3615;55;1893;6;7;68;422-551
3616;55;1886;6;7;25;186-319
3617;55;1881;6;7;4;328-438
3618;55;1884;6;7;15;1-129
3619;55;1802;6;3;11;71-79
3620;55;1801;6;3;9;242-254
3621;55;1800 исп.вед.;6;3;7;88-157
3622;55;1895;6;7;81;725-852
3623;55;1882;6;7;8;597-676
3624;55;1883;6;7;9а;1-132
3625;55;1854;6;3;223;985-1111
3626;55;1855;6;3;226;296-422
3627;55;1849;6;3;204;536-650
3628;55;1859;6;3;242;383-515
3629;55;1853;6;3;220;153-306
3630;55;1852;6;3;217;471-589
3631;55;1851;6;3;212;585-722
3632;55;1858;6;3;239;1009-1127
3634;55;1857;6;3;234;1084-1210
3635;55;1872;6;6;45;
3636;55;1869;6;6;46;
3637;55;1806;6;3;18;121-130
3638;55;1879;6;6;97;
3639;55;1880;6;6;111;
3640;55;1870;6;6;39;
3641;55;1876;6;6;24;
3642;55;1877;6;6;21;
3643;55;1871;6;6;10;
3644;55;1874;6;6;8;152
3645;55;1878;6;6;71;
3646;55;1873;6;6;3;
3647;55;1850;6;3;208;445-582
3648;55;1861;6;3;250;540-661
3649;55;1860;6;3;247;1-104
3650;55;1862;6;3;253;170-278а
3652;55;1892;6;7;613;150-288об.
3653;55;1891;6;7;613;1-149об.
3654;55;1888;6;7;597;152-338
3655;55;1887;6;7;597;1-151об.
3656;55;1885;6;7;592;1-173об.
3657;55;1886;6;7;592;174-317
3658;55;1893;6;7;621;2-137
3659;55;1894;6;7;621;138-240об.
3660;55;1897;6;7;636;1-100об.
3661;55;1898;6;7;636;101-210об.
3662;55;1889;6;7;607;1-141об.
3663;55;1890;6;7;607;142-301
3664;55;1895;6;7;630;1-121об.
3665;55;1896;6;7;630;122-254об.
3666;55;1899;6;7;659;512-605
3667;55;1896;6;7;646;191-330
3668;55;1897;6;7;648;595-693
3669;55;1901;6;9;6;1-104
3670;55;1804;6;3;283;276-288
3671;55;1803;6;3;14;90-105
3672;55;1902;6;9;45;336-440
3673;55;1902 рожд.;6;9;44;41-42
3674;55;1913;6;11;45;166
3675;55;1907;6;19;669;1
3676;55;1908;6;19;669;77
3677;55;1909;6;19;669;154
3678;55;1910;6;19;688;1
3679;55;1911;6;19;688;93
3680;55;1912;6;19;704;1
3681;55;1913;6;19;704;109
3682;55;1914;6;19;718;1
3683;55;1915;6;19;718;84
3684;55;1905;6;19;653;1
3685;55;1906;6;19;653;101
3686;55;1903;6;8;354;1
3687;55;1904;6;8;354;100
3688;55;1901;6;8;342;1
3689;55;1902;6;8;342;101
3690;55;1900;6;8;331;101
3691;55;1899;6;8;331;1
3692;55;1890;6;7;53;837-977
3693;55;1805;6;3;16;385-397
3694;55;1848;612;1;7;1
3695;55;1849;612;1;7;138
3696;55;1850;612;1;7;266
3697;55;1851;612;1;9;286
3698;55;1852;612;1;9;156
3699;55;1853;612;1;9;1
3705;55;1813;6;1;392;
55096;117;1800 исп. вед.;6;3;613;292-314
55097;902;1800 Исп. вед.;6;3;5;1-21
55098;902;1801 Исп. вед.;6;3;10;291-307
55099;902;1801;6;3;9;97-104
55100;902;1802;6;3;12;1-8
55101;902;1803;6;3;13;101-107
55102;902;1804;6;3;15;110-116
55103;902;1805;6;3;16;117-124
55104;902;1806;6;3;17;121-130
55105;902;1807;6;3;19;394-400
3741;55;1855;612;1;11;1
3742;55;1854;612;1;11;143
3743;55;1856;612;1;12;1
3744;55;1857;612;1;12;152
3745;55;1858;612;1;12;282
3746;55;1859;612;1;15;1
3747;55;1860;612;1;15;133
3748;55;1867;611;1;65;140
3749;55;1869;612;1;27;1
3750;55;1870;612;1;27;124
3751;55;1871;612;1;27;194
3752;55;1872;612;1;27;352
3753;55;1873;612;1;27;525
3754;55;1866;612;1;24;1
3755;55;1867;612;1;24;119
3756;55;1868;612;1;24;275
3757;55;1861;612;1;16;1
3758;55;1862;612;1;16;162
3759;55;1863;612;1;20;1
3760;55;1864;612;1;20;141
3761;55;1865;612;1;20;273
3762;55;1874;612;1;35;1
3763;55;1875;612;1;35;115
3764;55;1876;612;1;42;1
3765;55;1877;612;1;45;1
3766;55;1878;612;1;45;62
3767;55;1879;612;1;49;1
3768;55;1880;612;1;51;1
3769;56;1913;6;11;48;1
3770;56;1914;6;19;359;1
3771;56;1919;6;19;381;1
3772;56;1917;6;19;373;1
3773;56;1912 бр., ум.;6;19;352;1
3774;56;1918;6;19;378;1
3775;56;1913;6;19;356;1
3776;56;1915;6;19;363;1
3777;56;1916;6;19;368;1
3778;56;1902;6;20;164;1
3779;56;1903;6;20;169;27
3780;56;1905;6;20;176;1
3781;56;1906;6;20;179;1
3782;56;1907;6;20;184;1
3783;56;1908;6;20;187;1
3784;56;1909;6;20;190;1
3785;56;1910;6;20;193;1
3786;56;1911;6;20;197;1
3787;57;1825;6;3;47;205-241
3788;57;1822;6;3;40;34-64
3789;57;1812;6;3;26;146-168
3790;57;1814;6;3;27;141-165
3791;57;1824;6;3;45;1-22
3792;57;1826;6;3;49;547-579
3793;57;1830;6;3;58;41-108
3794;57;1834;6;3;78;190-265
3795;57;1813;6;1;392;
3796;57;1885;6;7;21;471-714
3797;57;1888;6;7;41;1-235
3798;57;1889;6;7;51;3-318
3799;57;1837;6;3;95;50-130а
3800;57;1836;6;3;88;186-264а
3801;57;1841;6;3;131;53-230
55106;902;1809;6;3;21;386-395
55107;902;1812;6;3;26;437-445
55108;902;1814;6;3;27;413-423
55109;902;1815;6;3;28;475-484
55110;902;1801;6;3;9;97-104
55111;750;1860;6;1;423;
55113;172;1840;6;1;76;
55114;172;1841;6;1;76;
55115;768;1842;6;3;1266;1501-1552
55116;478;1870 (об ум.);6;3;1088;46-56
55117;181;1859;6;3;509;1479-1658
55118;349;1856;6;3;715;872-929
55119;562;1912;6;7;314;202-203об.
55120;15;1889 рожд.;6;7;46;1-14об.
3802;57;1832;6;3;67;178-249
3803;57;1886;6;7;26;1-258
3804;57;1887;6;7;37;310-580
3805;57;1839;6;3;117;1-149
3806;57;1831;6;3;62;173-231
3807;57;1840;6;3;124;80-232
3808;57;1892;6;7;66;1-248
3809;57;1890;6;7;56;543-859
3810;57;1835;6;3;83;231-307
3811;57;1820;6;3;35;273-301
3812;57;1821;6;3;37;147-182
3813;57;1881;6;7;5;222-379
3814;57;1817;6;3;31;19-61
3815;57;1816;6;3;29;253-284
3816;57;1809;6;3;21;114-129
3817;57;1810;6;3;22;132-149
3818;57;1833;6;3;73;2-79
3819;57;1823;6;3;42;115-134
3820;57;1828;6;3;53;104-154
3821;57;1818;6;3;32;131-172
3822;57;1815;6;3;28;257-287
3823;57;1827;6;3;50;555-595
3824;57;1829;6;3;55;627-675
3825;57;1819;6;3;34;39-73
3826;57;1894;6;7;75;130-325
3827;57;1852;6;3;216;735-925
3828;57;1850;6;3;209;89-262
3829;57;1851;6;3;213;1-164
3830;57;1858;6;3;238;607-790
3831;57;1857;6;3;236;345-532
3832;57;1855;6;3;224;584-750
3833;57;1856;6;3;228;591-762
3834;57;1859;6;3;241;805-1004
3835;57;1847;6;3;193;183-352
3836;57;1846;6;3;174;1-145
3837;57;1848;6;3;200;1-172
3838;57;1849;6;3;205;63-248
3839;57;1853;6;3;219;521-699
3840;57;1854;6;3;222;688-860
3841;57;1860;6;6;16;
3842;57;1859;6;6;16;
3843;57;1869;6;6;7;
3844;57;1867;6;6;6;
3845;57;1866;6;6;12;
3846;57;1872;6;6;25;
3847;57;1871;6;6;11;
3848;57;1868;6;6;9;
3849;57;1861;6;6;40;1
3850;57;1862;6;6;40;1
3851;57;1861;6;6;40;183
3852;57;1862;6;6;40;183
3853;57;1879;6;6;104;
3854;57;1875;6;6;42;
3855;57;1870;6;6;5;
3856;57;1842;6;3;148;57-224
3857;57;1844;6;3;164;1-160
3858;57;1843;6;3;156;1-181
3859;57;1878;6;6;82;
3860;57;1845;6;3;170;1-168
3861;57;1862;6;3;254;517-697
3862;57;1861;6;3;252;419-580
3863;57;1860;6;3;245;597-765
3864;57;1811;6;3;25;154-175
3865;57;1896;6;7;647;269-455
3866;57;1870;6;6;5;
3867;57;1913;6;11;41;1
3868;57;1914;6;19;360;1
3869;57;1917;6;19;372;1
3870;57;1917;6;19;373;113
3871;57;1912;6;19;353;1
3872;57;1913;6;19;356;42
3873;57;1918;6;19;377;1
3874;57;1911;6;19;350;1
3875;57;1915;6;19;363;104
3876;57;1916;6;19;367;1
3877;57;1889;6;20;128;2
3878;57;1888;6;20;128;1
3879;57;1890;6;20;132;3
3880;57;1889;6;20;132;1
3881;57;1878;6;20;102;1
3882;57;1879;6;20;102;1-198
3883;57;1877;6;20;99;1
3884;57;1874;6;20;94;1
3885;57;1875;6;20;94;2
3886;57;1877;6;20;101;1
3887;57;1878;6;20;101;2
3888;57;1876;6;20;96;1
3889;57;1880;6;20;107;3
3890;57;1879;6;20;107;1
3891;57;1883;6;20;113;1
3892;57;1884;6;20;116;3
3893;57;1885;6;20;118;3
3894;57;1881;6;20;109;1
3895;57;1882;6;20;112;3
3896;57;1881;6;20;112;1
3897;57;1885;6;20;120;1
3898;57;1886;6;20;120;3
3899;57;1891;6;20;135;3
3900;57;1890;6;20;135;1
3901;57;1892;6;20;138;2
3902;57;1891;6;20;138;1
3903;57;1893;6;20;140;1
3904;57;1894;6;20;142;1
3905;57;1895;6;20;146;1
3906;57;1895;6;20;148;1
3907;57;1896;6;20;148;3
3908;57;1897;6;20;152;1
3909;57;1897;6;20;155;1
3910;57;1898;6;20;155;2
3911;57;1898;6;20;157;1
3912;57;1899;6;20;157;2
3913;57;1872;6;20;91;1
3914;57;1873;6;20;91;2
3915;57;1874;6;20;91;167
3916;57;1886;6;20;123;1
3917;57;1887;6;20;123;2
3918;57;1888;6;20;125;2
3919;57;1887;6;20;125;1
3920;57;1899;6;20;160;1
3921;57;1900;6;20;160;2
3922;57;1901;6;20;163;3
3923;57;1900;6;20;163;1
3924;57;1902;6;20;165;2
3925;57;1901;6;20;165;1
3926;57;1904;6;20;173;3
3927;57;1903;6;20;173;1
3928;57;1905;6;20;177;2
3929;57;1904;6;20;177;1
3930;57;1905;6;20;181;1
3931;57;1906;6;20;181;3
3932;57;1867;6;20;74;1
3933;57;1907;6;20;185;2
3934;57;1906;6;20;185;1
3935;57;1868;6;20;82;1
3936;57;1866;6;20;78;1
3937;57;1908;6;20;188;1
3938;57;1909;6;20;191;1
3939;57;1910;6;20;194;1
3940;57;1872;6;20;90;1
3941;57;1871;6;20;89;1
3942;57;1870;6;20;87;1
3943;57;1863;611;1;53;1
3944;57;1864;611;1;56;1
3945;57;1865;611;1;59;1
3946;58;1803;6;3;13;168-179
3947;58;1804;6;3;15;182-191
3948;58;1805;6;3;16;184-196
3949;58;1807;6;3;19;136-151
3950;58;1808;6;3;20;141-160
3951;58;1802;6;3;12;81-90
3952;58;1800 исп. вед.;6;3;5;211-259
3953;58;1801;6;3;9;170-182
3954;58;1806;6;3;17;179-195
3955;59;1885;6;7;17;288-325
3956;59;1886;6;7;17;650-686
3957;59;1893;6;7;70;389-410
3958;59;1887;6;7;31;221-259
3959;59;1888;6;7;31;669-702
3960;59;1896;6;7;644;331-368
3961;59;1894;6;7;71;356-397
3962;59;1892;6;7;63;336-366
3963;59;1856;6;3;232;186-214
3964;59;1891 рожд., ум.;6;7;57;288-319
3965;59;1855;6;3;214;1625-1658
3966;59;1857;6;3;232;636-669
3967;59;1858;6;3;232;908-952
3968;59;1859;6;3;232;1248-1299
3969;59;1860;6;3;232;1568-1611
3970;59;1845;6;3;91;1015-1024
3971;59;1846;6;3;91;1238-1249
3972;59;1848;6;3;198;430-451
3973;59;1849;6;3;198;715-735
3974;59;1850;6;3;198;967-990
3975;59;1847;6;3;198;175-191
3976;59;1862;6;6;20;
3977;59;1861;6;6;20;
3978;59;1864;6;6;20;
3979;59;1863;6;6;20;
3980;59;1866;6;6;20;
3981;59;1895;6;7;76;346-385
3982;59;1865;6;6;20;
3983;59;1872;6;6;26т.2;361
3984;59;1871;6;6;26т1;178
3985;59;1873;6;6;26т.3;636
3986;59;1874;6;6;26т5;1053
3987;59;1876;6;6;26т7;1684
3988;59;1875;6;6;26т6;1483
3989;59;1877;6;6;26т8;1883
3990;59;1870;6;6;2;
3991;59;1869;6;6;2;
3992;59;1868;6;6;2;
3993;59;1867;6;6;2;
3994;59;1852;6;3;214;378-397
3995;59;1853;6;3;214;660-681
3996;59;1854;6;3;214;1021-1058
3997;59;1851;6;3;214;134-151
3998;59;1900;6;7;668;318-355
3999;59;1899;6;7;663;386-419
4000;59;1898;6;7;655;283-317
4001;59;1897;6;7;650;312-352
4002;59;1902;6;9;48 т. 2;140-181
4003;59;1905;6;11;11;58
4004;59;1906;6;11;11;83
4005;59;1907;6;11;11;
4006;59;1908;6;11;11;132
4007;59;1909;6;11;11;162
4008;59;1910;6;11;11;198
4009;59;1911;6;11;11;242
4010;59;1912;6;11;11;280
4011;59;1913;6;11;44;137
4012;59;1904;6;11;11;18
4013;59;1903;6;11;11;1
4014;59;1920;6;19;383;1
4015;59;1925;6;19;376;30
4016;59;1924;6;19;376;28
4017;59;1919;6;19;376;23
4018;59;1918;6;19;376;1
4019;59;1915;6;19;349;173
4020;59;1913;6;19;349;87
4021;59;1914;6;19;349;132
4022;59;1912;6;19;349;40
4023;59;1911;6;19;349;1
4024;59;1921;6;19;383;29
4025;59;1916;6;19;366;1
4026;59;1894;6;20;129;91
4027;59;1893;6;20;129;70
4028;59;1892;6;20;129;47
4029;59;1891;6;20;129;25
4030;59;1890;6;20;129;1
4031;59;1895;6;20;143;1
